CASE_J03	CASE_J09	CASE_J12	CASE_J13	CA_J06	CA_J08	CA_J11	CA_J18	CON_J02	CON_J05	CON_J10	SE_J01	SE_J04	SE_J07
MSTRG.32617	50	108	42	109	85	54	131	155	173	190	169	78	212	80
MSTRG.39216	26	22	21	16	11	25	24	40	21	22	19	23	22	15
MSTRG.6817|LOC111121613	0	0	11	2	0	0	6	0	2	0	3	9	0	4
MSTRG.9741|LOC111119855	16	11	4	18	6	16	1	15	13	31	8	12	5	6
MSTRG.1374	5108	6965	5127	8130	3350	3829	4614	8340	5265	7755	11258	7100	8891	4579
MSTRG.1372	825	1196	850	977	692	520	681	759	903	696	674	751	466	966
MSTRG.1371	8593	16867	10467	13684	6796	6761	8763	14607	9646	11145	13555	10585	12567	8331
MSTRG.14181	16	18	14	21	19	26	19	17	46	11	42	31	13	40
MSTRG.14182	362	288	398	487	349	399	245	323	616	276	279	370	202	754
MSTRG.14185	3	8	12	9	3	3	3	6	7	6	6	14	17	3
MSTRG.14186	3	70	8	11	2	3	3	4	4	3	8	5	5	6
MSTRG.14188	317	164	149	175	117	97	139	119	180	169	181	148	122	206
MSTRG.14189	445	656	492	787	400	417	509	520	684	541	524	654	482	754
MSTRG.18576|LOC111129593	32	8	17	31	28	18	25	31	19	34	21	14	30	33
MSTRG.20112|LOC111130686	0	13	9	10	0	0	9	14	13	0	0	0	15	10
MSTRG.39791	0	20	6	0	5	0	7	12	0	16	29	0	7	0
MSTRG.39793	17	24	13	16	19	6	10	13	11	18	20	10	3	13
MSTRG.39795	44	399	49	94	40	48	101	174	91	241	303	34	221	44
MSTRG.39390	12557	16830	16607	20585	11277	10990	11364	11961	18453	13281	13457	12146	5221	23130
MSTRG.39797	5	1	5	3	6	5	4	5	8	7	10	2	2	15
MSTRG.36006|LOC111110384	6	0	0	4	4	13	0	5	0	3	16	5	0	9
MSTRG.21254|LOC111137505	43	42	45	93	44	110	39	115	126	260	201	135	104	101
MSTRG.10959	18370	36367	20874	41297	10326	15564	22992	38681	25535	23651	38754	30666	34459	16809
MSTRG.10958	342	745	571	683	356	335	362	512	648	430	431	426	445	661
MSTRG.10953	6	52	6	49	0	8	3	22	12	7	45	9	33	3
MSTRG.42883	20	111	58	63	47	36	38	69	68	84	78	94	52	153
MSTRG.42886	4859	10000	7220	8293	3645	4449	5344	6526	7313	6729	7401	6177	4128	10224
MSTRG.10955	4994	6384	6077	7567	4619	4369	4427	5772	6917	5607	5880	6138	4649	7694
MSTRG.38165	9	1	0	4	12	24	11	1	11	3	5	6	2	17
MSTRG.25578|LOC111133664	6	8	10	13	7	8	21	17	9	0	15	18	6	0
MSTRG.32775	127	178	171	296	0	157	75	258	155	174	221	307	208	80
MSTRG.31449	289	360	279	291	243	173	238	291	336	273	186	306	235	264
MSTRG.38167	7	0	6	0	0	6	0	0	0	0	0	0	0	18
MSTRG.25306	7	25	11	35	6	18	10	28	10	20	30	15	37	0
MSTRG.25917|LOC111134857	41	60	22	37	11	17	21	47	14	24	38	57	36	20
MSTRG.13609	509	805	496	782	239	341	404	855	433	604	769	800	898	420
MSTRG.17985	21	23	8	0	3	10	5	17	12	22	8	13	21	41
MSTRG.13607	25	20	19	9	22	6	17	19	13	8	20	26	7	32
MSTRG.13604	394	587	508	778	321	356	336	629	588	490	653	575	396	548
MSTRG.13602	239	360	302	437	173	213	255	300	249	279	439	307	312	293
MSTRG.17980	7533	11628	8446	10151	5596	4883	7310	10169	7908	11632	17262	8335	9325	10135
MSTRG.13600	325	629	484	522	280	322	361	483	524	490	574	429	236	658
MSTRG.19726	500	823	640	948	260	436	493	1144	654	687	887	837	957	328
MSTRG.19725	19	36	24	10	25	13	37	40	33	33	32	29	14	46
MSTRG.12555	3212	4553	3911	4189	2698	2210	2736	3678	3816	3562	3389	3852	3348	4387
MSTRG.19729	2824	4144	3092	3930	2166	1975	2335	3640	2993	3690	3861	4001	4012	3571
MSTRG.12556	2387	3701	2473	4746	1334	1801	2351	4307	2790	2842	3881	4334	4018	2083
MSTRG.1997	2805	3527	2607	3969	1962	1814	2436	3902	2904	3430	4204	3562	3833	2597
MSTRG.1994	1193	1685	1252	1668	1241	1071	1057	1246	2049	1571	1404	1314	989	2002
MSTRG.12552	1523	1885	1823	2391	1229	1153	1081	1609	1902	1322	1393	1880	1414	2156
MSTRG.29369	186	132	120	159	131	81	89	82	178	81	88	109	36	250
MSTRG.7239	15967	22445	18074	23612	13184	13525	15976	22270	19495	20835	26673	19150	16408	21731
MSTRG.41617	180	252	187	225	201	164	195	160	251	219	230	222	123	339
MSTRG.41614	1086	1324	1102	1608	604	810	758	1378	1233	908	999	1589	1074	990
MSTRG.38519|LOC111107324	10	10	10	9	11	12	9	14	20	5	19	16	5	17
MSTRG.7236	7453	10344	6478	11475	4460	5038	6531	10239	5920	8082	10511	10291	9514	7095
MSTRG.7230	4711	6304	5852	6255	3824	3595	3616	4828	5618	4706	4813	5528	4709	6090
MSTRG.7232	9438	12433	10241	13602	7072	6665	8144	11907	10450	10917	12085	11206	9230	10868
MSTRG.25846|LOC111138504	0	0	0	0	0	0	0	0	12	15	0	15	0	0
MSTRG.43286	3972	6992	4629	7011	2429	2721	3869	5698	4942	5105	6282	5595	5134	4297
MSTRG.43284	298	376	371	454	268	298	211	320	459	200	187	358	241	447
MSTRG.43280	7	6	14	9	6	7	2	7	8	9	11	2	4	15
MSTRG.44062	30	25	23	36	35	22	27	27	30	25	37	29	24	29
MSTRG.44066	5	60	24	94	35	36	33	51	48	0	0	9	16	34
MSTRG.33553	20	58	27	18	40	20	20	22	56	39	14	14	15	30
MSTRG.3187|LOC111118829	0	7	3	9	4	9	3	0	3	16	4	0	2	9
MSTRG.39696	8	16	7	14	8	8	7	19	14	20	18	13	18	5
MSTRG.3924|LOC111136262	7	0	5	16	4	2	0	4	3	0	6	5	0	2
MSTRG.29361	103	86	95	88	70	73	74	70	67	113	83	66	56	128
MSTRG.38445	1282	1915	1312	2082	875	747	1164	1667	1297	1378	1739	1733	1549	1407
MSTRG.38443	4748	6619	4770	8042	3602	4112	4294	6599	6077	6174	6043	7118	6386	6244
MSTRG.38442	63	97	70	101	65	29	85	137	93	149	193	116	79	81
MSTRG.38440	620	787	716	894	610	563	445	529	916	655	731	957	548	1190
MSTRG.21387|LOC111135161	19	8	6	13	4	6	9	17	13	16	14	5	5	16
MSTRG.38449	11	22	7	0	0	0	9	10	0	14	5	0	18	18
MSTRG.38448	162	333	223	265	106	168	170	190	213	239	180	191	87	372
MSTRG.43759	15	25	8	19	23	21	12	26	24	16	22	11	15	26
MSTRG.25530	75	61	71	85	37	37	44	72	70	79	56	61	84	99
MSTRG.43750	60	21	29	73	40	34	68	50	59	140	104	112	100	125
MSTRG.43753	16	0	7	14	13	8	22	13	11	6	0	15	38	5
MSTRG.11085|LOC111124944	46	33	53	59	62	77	50	43	135	75	49	92	22	192
MSTRG.43756	25	21	21	26	21	14	15	33	22	37	43	25	23	27
MSTRG.334	1085	1808	1327	1952	965	835	1199	1591	1236	1346	1406	1534	1244	1549
MSTRG.4373|LOC111110712	0	23	35	0	0	13	26	0	0	26	0	33	13	38
MSTRG.24165|LOC111133045	12	2	1	2	16	13	7	8	8	11	6	3	0	14
MSTRG.18893	1234	2211	1350	2398	526	914	1204	2319	1346	1509	2227	1818	1935	874
MSTRG.18890	343	406	323	313	249	225	268	398	440	312	256	452	218	490
MSTRG.18891	794	1142	877	1739	352	734	714	1534	893	876	1351	1533	1048	671
MSTRG.18896	1754	2677	1951	2339	1253	1088	1563	2378	1744	2556	3437	3462	3347	1996
MSTRG.332	15	51	36	47	23	15	34	38	45	47	52	30	55	50
MSTRG.18898	1778	3033	2297	3261	1307	1503	1826	3231	2298	2943	4063	2817	3145	2318
MSTRG.33749	1666	2623	1956	2770	1362	1594	1397	2368	2287	2114	1966	2657	2196	2280
MSTRG.33748	69	104	69	116	82	78	79	87	138	95	100	89	108	115
MSTRG.33747	34	38	36	49	30	31	33	41	38	32	33	36	36	31
MSTRG.33746	135	135	114	144	100	83	87	122	115	134	127	146	103	174
MSTRG.33740	235	307	257	265	116	162	146	229	252	188	199	312	230	363
MSTRG.25274	37	41	23	40	7	12	16	60	16	24	53	43	50	29
MSTRG.32920	22	42	26	32	13	10	17	14	39	26	27	39	25	26
MSTRG.34915	307	387	400	483	319	234	235	418	513	315	255	370	226	489
MSTRG.7901	292	353	290	401	230	218	213	390	327	304	430	325	314	310
MSTRG.34911	1327	2112	1356	2500	585	1059	1270	2435	1385	1550	1741	2161	2109	755
MSTRG.7905	250	321	257	312	237	168	176	265	232	251	229	298	234	300
MSTRG.7909	14	17	9	8	17	10	11	26	16	30	15	15	14	18
MSTRG.7908	9	21	11	38	7	4	12	25	7	6	9	15	7	4
MSTRG.36489	396	634	415	589	321	265	376	446	503	482	501	522	457	489
MSTRG.40228	116	165	78	153	120	65	121	167	182	114	118	134	105	119
MSTRG.3267	326	440	338	519	186	205	273	433	303	298	260	493	363	295
MSTRG.3264	624	879	710	1165	454	559	480	924	747	695	798	1202	1093	719
MSTRG.3265	214	413	410	487	189	250	258	336	449	406	419	410	406	514
MSTRG.3262	393	428	312	63	19	30	118	49	468	313	365	324	540	516
MSTRG.3260	5432	7337	5402	9483	3320	3943	5008	8611	5724	5953	8761	7571	7662	5116
MSTRG.40222	16	54	11	38	15	15	26	36	12	27	25	15	26	25
MSTRG.40223	7	0	12	0	15	0	0	5	4	0	0	5	0	7
MSTRG.40225	87	110	123	169	79	81	80	122	111	123	108	128	83	127
MSTRG.40226	14	15	9	16	13	12	13	12	12	15	18	11	18	19
MSTRG.9504	128	167	111	162	92	93	133	215	158	285	366	254	347	205
MSTRG.9506	272	294	320	314	276	192	235	252	372	266	247	212	132	400
MSTRG.9503	3	0	0	2	0	0	8	6	4	19	39	1	17	0
MSTRG.9502	2	4	2	9	1	2	0	14	8	30	34	6	13	6
MSTRG.42572	21	27	19	30	30	15	19	22	27	27	20	12	5	47
MSTRG.42573	1019	1495	1028	1234	806	672	926	1142	1357	1182	1246	1078	835	1701
MSTRG.42570	219	217	147	210	146	97	128	129	172	230	230	203	101	225
MSTRG.42571	4	4	7	1	14	4	6	2	6	12	3	3	19	0
MSTRG.36218	4816	6671	5220	6380	3730	3346	3985	5327	5264	4992	5215	5692	4349	5833
MSTRG.42577	702	1040	642	857	476	368	506	701	651	591	630	761	497	811
MSTRG.36214	919	1233	899	1741	585	735	976	1705	892	735	1131	1317	1237	632
MSTRG.36216	8	5	1	5	2	3	1	12	13	13	5	26	20	6
MSTRG.42579	6588	8084	6114	7394	5102	4113	5303	6623	7566	7503	8779	7279	6979	8202
MSTRG.14907|LOC111123703	56	19	32	36	38	19	22	17	37	22	20	32	10	1
MSTRG.4976	428	601	441	428	336	263	341	582	515	551	625	549	541	493
MSTRG.17134|LOC111128723	0	0	4	13	0	0	9	0	0	8	0	0	0	0
MSTRG.43913|LOC111116972	0	14	0	13	26	13	18	23	3	13	11	1	9	11
MSTRG.19486	168	234	164	300	173	157	173	195	240	206	338	203	144	215
MSTRG.20060	671	1185	641	1895	91	572	699	1816	727	767	1104	1638	1675	190
MSTRG.20063	854	1034	952	1259	589	620	625	1147	954	920	1114	1052	930	717
MSTRG.20065	459	572	526	675	455	366	446	741	755	1009	871	766	432	1003
MSTRG.20066	190	473	286	306	282	235	339	421	381	482	487	190	278	314
MSTRG.20068	135	62	131	195	299	708	105	190	266	198	60	143	31	372
MSTRG.42717|LOC111114819	6	6	0	0	4	0	0	6	0	1	6	0	0	9
MSTRG.17814|LOC111129493	5	8	5	11	5	4	6	4	8	11	14	19	9	15
MSTRG.3537|LOC111134614	5	0	1	20	6	16	4	8	7	15	14	26	11	4
MSTRG.29417|LOC111099429	12	0	10	24	0	0	12	16	0	12	14	7	8	0
MSTRG.31632	83	54	62	81	91	81	61	106	68	48	35	80	35	50
MSTRG.31631	346	418	364	447	211	244	283	526	335	343	501	353	520	248
MSTRG.31637	7729	10017	9251	10994	7032	6806	6487	8507	10682	9216	8870	9849	8123	11088
MSTRG.31635	43	22	20	25	35	24	17	21	29	13	13	19	0	47
MSTRG.943	12538	15410	13299	18559	10478	11256	10721	15189	18170	16913	15737	18074	12737	17759
MSTRG.941	24	25	60	37	0	0	32	33	25	37	0	30	17	41
MSTRG.947	21	24	17	18	22	10	18	22	13	16	15	16	4	14
MSTRG.945	108	155	123	150	93	100	121	169	133	139	140	98	53	158
MSTRG.35743	203	273	185	289	156	193	143	215	228	141	126	286	149	283
MSTRG.35742	306	429	317	384	174	164	234	349	286	457	690	433	523	377
MSTRG.2154|LOC111115959	3	2	6	7	6	22	0	11	11	10	2	3	2	23
MSTRG.5851	1946	2336	2076	2676	1632	1572	1615	2559	2047	2445	2716	2856	2466	2484
gene19985|LOC111136114	0	0	0	14	0	0	3	11	0	0	3	10	0	0
MSTRG.39895	218	333	266	368	223	247	174	277	304	240	257	274	173	351
MSTRG.30325	29	8	7	14	29	9	2	7	10	4	4	8	2	25
MSTRG.30322	16	27	12	27	8	18	12	16	16	14	19	19	19	7
MSTRG.30320	5	11	3	6	8	5	4	8	7	18	10	0	0	11
MSTRG.43548	64	65	56	137	20	44	23	78	52	49	33	97	114	13
MSTRG.30328	29	49	24	63	25	27	29	62	22	64	66	42	50	35
MSTRG.13298	823	1142	979	1089	712	806	605	818	1192	808	713	1045	716	1352
MSTRG.37677	161	205	160	239	138	160	190	201	251	183	181	168	199	262
MSTRG.37676	916	1215	959	1601	587	683	858	1467	1087	1077	1164	1301	1248	1101
MSTRG.37670	9982	13739	11161	14401	8317	7498	8516	13319	11556	15459	15856	13223	14126	13071
MSTRG.37673	452	755	515	568	424	305	438	406	663	413	445	518	346	850
MSTRG.37672	3035	4471	4560	6116	2832	3178	3250	3934	5363	4476	4864	4280	3129	6798
MSTRG.37679	10	15	8	18	0	0	0	7	0	4	10	12	16	0
MSTRG.31984	134	195	86	182	114	103	124	198	144	202	249	85	148	82
MSTRG.31987	73	58	61	40	41	22	31	56	34	44	54	33	10	48
MSTRG.31986	1200	1610	1308	1585	984	1196	1013	1478	1671	1739	1809	1378	1430	1821
MSTRG.35294	34	51	17	53	38	27	37	37	6	65	60	33	39	71
MSTRG.35297	13	13	11	23	12	11	19	41	15	23	17	33	23	42
MSTRG.35290	10	0	4	14	12	6	0	8	24	19	28	24	26	0
MSTRG.35293	32	15	15	18	20	15	15	13	33	14	12	18	6	29
MSTRG.35292	20	11	21	14	18	19	7	22	16	8	20	10	14	16
MSTRG.13291	63	24	18	27	27	43	22	45	38	33	35	15	8	67
MSTRG.7459|LOC111118439	26	189	211	127	213	141	126	64	67	84	160	207	119	42
MSTRG.21441	3232	4831	3631	4704	2482	2317	2751	3616	4332	4275	4388	4027	3877	4676
MSTRG.5588|LOC111121297	2	3	0	10	0	2	0	2	0	0	9	5	9	0
MSTRG.21009	1078	1639	1508	2360	1131	891	1086	1888	1168	1511	1776	1871	1853	1173
MSTRG.3191	3118	4025	3091	4519	2275	2212	2832	4114	3198	4440	5935	4161	4880	3250
MSTRG.24269	330	408	342	344	239	255	267	370	354	339	506	344	287	342
MSTRG.21000	2833	3309	2783	3932	2889	2508	2452	3059	4271	3346	4021	2676	2355	5095
MSTRG.21003	5277	6965	5534	7075	4801	4266	4634	5584	6913	5609	6346	5080	3459	8522
MSTRG.21002	110	100	78	73	134	43	68	61	55	115	99	63	72	99
gene34542|LOC111112026	4	2	8	4	6	2	3	2	3	2	3	7	2	2
gene5908|LOC111118111	3	7	0	0	0	0	0	7	0	3	6	0	6	0
MSTRG.30581	6	11	3	11	8	4	4	19	7	15	57	3	3	9
MSTRG.30586	165	269	196	254	149	118	116	242	240	227	282	203	177	234
MSTRG.30584	533	684	646	786	416	432	484	672	646	527	571	659	531	513
MSTRG.30589	219	273	236	301	114	189	157	235	233	177	290	254	180	232
MSTRG.43675|LOC111116301	0	0	0	6	0	6	0	6	0	5	7	0	7	0
MSTRG.21759	1275	1211	1158	1182	952	676	771	1160	1148	938	700	1296	911	1107
MSTRG.36986	454	627	545	773	308	371	400	624	565	467	562	647	492	580
MSTRG.36980	473	693	514	633	413	357	364	492	503	539	532	481	355	568
MSTRG.36982	1263	1833	1264	1936	1240	1372	1116	1382	2013	1803	1526	1524	1175	2388
MSTRG.36988	1068	2289	2198	3148	976	1120	1599	2051	2011	2395	1951	1959	1531	2124
MSTRG.36989	2218	2589	1763	2690	1137	1146	1545	3392	1745	2184	3400	2712	3401	1228
MSTRG.22584|LOC111137477	2	0	0	6	2	3	0	2	27	6	3	8	0	11
MSTRG.17152|LOC111128449	0	27	16	29	12	0	10	12	40	13	12	18	6	50
MSTRG.28400	316	605	375	557	388	362	431	441	584	535	739	417	392	688
MSTRG.7461|LOC111118438	71	0	0	18	0	3	1	41	107	5	4	0	0	158
MSTRG.28407	9153	9343	9599	10349	6876	4798	6740	8364	10089	8593	8568	10527	4714	12870
MSTRG.28404	711	1550	847	764	624	488	627	764	705	969	1069	826	521	929
MSTRG.6625	289	652	448	502	413	330	440	426	672	462	686	312	139	1073
MSTRG.12743	61	78	78	116	83	61	68	136	111	90	110	109	118	101
MSTRG.6621	1769	2109	1676	2040	1494	1273	1274	1832	1970	1908	1771	1953	1655	2398
MSTRG.6620	528	715	592	702	483	368	488	586	687	805	652	648	580	779
MSTRG.37589	18	29	13	38	18	20	29	26	53	40	27	70	36	48
MSTRG.37588	1209	1352	1126	1667	999	1008	968	1204	1592	1189	1371	1234	964	1488
MSTRG.12744	386	562	356	528	301	283	345	545	469	459	590	466	404	451
MSTRG.37584	98	212	132	212	79	102	153	245	160	432	680	84	217	160
MSTRG.34168	400	523	420	491	393	266	277	442	521	414	424	474	313	691
MSTRG.6628	1488	1841	1706	1989	1018	1145	1043	1704	1683	1534	1266	1672	1475	1752
MSTRG.37581	20732	22437	18630	22201	17991	14583	16389	17390	25194	23754	25691	20266	15040	31211
MSTRG.38857	457	915	811	784	401	376	480	623	757	708	810	612	426	950
MSTRG.24265	640	689	696	850	598	508	547	552	787	573	588	617	531	1014
MSTRG.8220|LOC111122358	13	20	32	8	7	7	13	20	15	20	34	56	15	35
MSTRG.39275|LOC111111223	10	1	2	2	4	7	8	3	15	11	17	121	4	7
MSTRG.3869|LOC111123684	3	0	0	6	7	3	7	0	14	9	6	7	0	12
MSTRG.18368	2267	3143	2574	3027	1869	2068	1927	2241	3317	2454	2424	2664	1860	3881
MSTRG.3972	14	26	10	21	2	20	11	18	18	9	26	9	35	16
MSTRG.34631	0	0	0	0	0	148	80	15	28	0	17	0	13	32
MSTRG.17750	319	330	298	275	247	195	177	227	267	213	191	353	162	405
MSTRG.25834|LOC111134243	1	51	22	25	9	74	8	1	1	9	13	21	23	17
MSTRG.32458	9	27	24	18	6	12	13	35	23	22	18	16	9	21
MSTRG.11266	3193	5081	3591	5009	2429	2389	2872	4404	3719	3765	4480	4496	4124	3750
MSTRG.11262	658	1238	720	959	460	498	623	845	761	1849	2408	760	1519	1106
MSTRG.11260	708	819	636	778	490	419	509	655	692	599	491	793	590	680
MSTRG.21667|LOC111137967	3	6	9	6	3	7	5	7	7	5	3	14	8	8
MSTRG.7572	208	456	365	440	173	256	278	403	325	458	584	384	265	313
MSTRG.21701|LOC111136859	93	108	120	148	85	181	0	128	241	201	0	182	0	281
MSTRG.7570	15	13	18	31	4	14	10	28	3	25	11	23	25	0
MSTRG.23306	709	861	645	954	417	434	559	769	809	628	654	737	564	787
MSTRG.11268	2073	2983	2248	2998	1888	2175	1642	2165	3003	2695	2514	2512	2055	3567
MSTRG.7575	235	272	222	374	219	241	173	241	341	230	173	222	176	379
MSTRG.23579	1464	1870	1550	2050	947	966	1094	1744	1576	1454	1686	2078	1810	1482
MSTRG.23578	19004	23799	19490	23541	15466	12762	14379	19127	21731	21055	18949	22907	17451	24684
MSTRG.23575	3373	4743	3632	5795	2184	2932	3158	5386	4564	4407	5465	5045	4851	3167
MSTRG.19489	10	23	32	25	11	12	11	21	7	16	32	34	21	12
MSTRG.27408	54	100	57	87	74	56	79	70	100	84	102	124	69	115
MSTRG.27402	620	1132	848	1142	690	643	610	836	1091	895	941	750	725	1183
MSTRG.27401	51	38	40	69	35	34	16	40	40	54	27	46	20	39
MSTRG.39517|LOC111115662	2	3	5	0	0	7	0	6	11	6	6	4	2	13
MSTRG.36007	878	930	729	1041	683	734	525	750	1111	677	722	813	523	1197
MSTRG.2683|LOC111107070	9	5	0	15	17	13	14	12	6	8	4	9	12	5
MSTRG.6178|LOC111121089	5	11	0	10	0	3	2	9	5	1	4	3	0	0
MSTRG.4788|LOC111138151	9	32	31	32	32	37	20	23	27	27	28	31	24	40
MSTRG.36002	1171	1733	1229	1790	827	913	838	1592	1160	1208	1224	1817	1586	1197
MSTRG.13481	29	31	25	32	30	13	14	23	59	24	37	12	17	17
MSTRG.162|LOC111103163	0	52	19	0	18	0	14	15	0	0	29	24	8	13
MSTRG.8676	282	312	278	373	257	200	201	257	247	270	205	309	251	285
MSTRG.13488	3972	5510	3728	6431	2232	3329	3771	6662	4306	5694	7513	6107	5827	3880
MSTRG.6177	268	388	292	485	120	217	197	452	265	369	353	323	417	209
MSTRG.20850|LOC111129788	10	7	7	2	14	12	1	0	20	9	0	0	0	26
MSTRG.25931	1205	2281	1468	1770	867	964	1261	1781	1733	1751	2321	1304	1552	1838
MSTRG.25930	300	415	311	402	234	244	273	352	362	353	348	380	263	448
MSTRG.25933	3723	7915	4513	8826	1958	3758	4968	8673	4512	5246	8684	6961	7663	3043
MSTRG.25934	25	18	27	23	19	19	16	21	32	13	18	22	21	38
gene3993|LOC111121426	0	7	0	7	0	3	6	18	0	6	0	7	7	0
MSTRG.4352	5473	5573	4743	6028	4432	3421	4183	4893	5030	5588	4772	6226	3497	6695
gene31513|LOC111107005	5	3	7	0	0	9	0	8	0	0	0	0	0	0
MSTRG.30390	685	920	845	1024	568	677	616	687	876	809	650	843	477	1125
MSTRG.9102	4680	8669	5079	9105	2263	3616	5131	9916	5037	6023	9088	7863	8232	3173
MSTRG.14346	6	9	0	4	2	0	0	8	31	5	10	5	7	4
MSTRG.14345	79	35	41	79	34	23	52	45	33	64	97	59	59	101
MSTRG.14342	663	650	635	731	604	475	492	533	741	618	578	662	393	1035
MSTRG.14340	1861	3367	2434	3640	1090	1758	1826	4174	2241	3969	6994	3033	4025	2157
MSTRG.34100	2296	3540	2595	3306	1778	1784	1896	2875	2834	3145	3402	3537	3058	2972
MSTRG.14349	10065	19708	9601	22850	4129	7432	11880	23684	10152	10827	19460	16564	19124	5995
MSTRG.21944	2605	3552	3343	4295	1975	2129	2412	3265	3209	3075	3758	3485	2472	3582
MSTRG.21946	18	21	16	17	20	7	8	17	18	27	19	9	8	18
MSTRG.21947	131	111	106	124	101	112	106	153	130	148	188	166	142	228
MSTRG.21941	1020	1169	970	1247	637	2599	911	1542	1122	1929	2333	1300	1572	1414
MSTRG.21943	77	79	96	88	54	68	73	83	80	75	50	115	131	98
MSTRG.18733|LOC111129011	32	58	46	48	35	0	35	57	33	0	75	57	46	40
MSTRG.21949	715	927	667	885	394	432	589	805	648	693	805	899	738	818
MSTRG.8586	912	1253	954	1108	760	617	839	888	1084	1081	1191	1223	1058	1528
MSTRG.10288	818	1038	773	816	626	496	630	771	727	605	646	674	601	853
MSTRG.6869	2493	3022	2792	3662	2393	2122	2260	2653	3594	2366	2845	2429	2369	3935
MSTRG.14705	416	543	438	426	349	202	361	361	451	511	473	420	283	685
MSTRG.16591|LOC111130953	2	11	6	32	2	4	4	8	13	9	9	5	18	4
MSTRG.14702	1163	1719	1265	1566	986	944	1041	1435	1536	1629	1815	1523	1528	1624
MSTRG.8925|LOC111120321	3	8	0	0	0	2	0	5	10	7	0	6	0	0
MSTRG.1077	912	1836	927	39	19	91	694	929	1367	721	854	1277	990	1804
MSTRG.25066	289	364	304	434	170	237	226	353	337	310	412	454	401	388
MSTRG.25064	303	337	379	382	264	257	221	274	464	405	272	466	261	461
MSTRG.25069	17	17	0	5	8	11	17	2	11	17	22	12	0	7
MSTRG.23894	1129	1640	1386	1720	982	898	1057	1504	1507	1334	1507	1658	1526	1385
MSTRG.23895	45	53	42	28	26	25	40	62	55	44	66	49	55	43
MSTRG.13374	220	504	300	409	164	184	218	289	310	402	373	294	248	237
MSTRG.23897	300	403	367	450	384	283	271	294	430	440	376	468	251	568
MSTRG.23890	2611	2880	2748	3206	1839	1815	1896	3026	2794	3011	3021	3275	2987	2676
MSTRG.23891	1151	1370	1130	1446	910	958	806	1088	1633	1376	1192	1233	985	1979
MSTRG.13370	183	246	222	273	197	153	151	258	282	264	284	174	142	349
MSTRG.22138	622	743	667	841	646	688	434	501	855	620	498	833	405	1142
MSTRG.23898	243	298	227	261	234	187	187	209	256	309	320	287	144	372
MSTRG.23899	62	182	185	168	93	79	81	161	141	223	161	149	86	163
MSTRG.13378	223	355	278	341	176	195	214	277	334	240	275	307	195	368
MSTRG.12025	241	279	176	260	274	320	270	170	318	500	278	293	159	729
MSTRG.12024	136	241	115	269	66	126	134	321	185	443	705	199	508	219
MSTRG.12026	931	1540	1209	1526	407	494	825	1397	973	1224	1133	1274	1054	964
MSTRG.12021	83	101	40	89	58	52	35	77	65	31	62	119	80	48
MSTRG.12020	17	9	4	4	3	3	4	6	15	0	4	0	8	8
MSTRG.12023	19	41	27	50	0	16	28	45	13	17	39	40	98	12
MSTRG.12028	14	28	10	24	22	35	11	14	16	63	40	12	32	28
MSTRG.16945|LOC111129357	7	3	6	5	8	6	15	5	0	9	5	0	11	0
MSTRG.1591|LOC111125056	3	3	0	2	7	6	0	0	1	0	0	26	0	4
MSTRG.29614|LOC111099601	93	123	0	49	0	0	80	43	0	33	101	104	86	120
MSTRG.2337	2075	3584	2465	3529	1363	1461	2090	3411	2462	4080	4776	3294	4683	2299
MSTRG.2334	727	938	592	1207	398	463	814	1417	854	3114	5199	832	1884	892
MSTRG.2333	46	109	68	74	24	44	38	110	71	141	185	94	73	94
MSTRG.2338	1699	2632	1637	3260	777	1368	1697	3273	1806	1794	2855	2666	2420	1512
MSTRG.33806|LOC111104125	0	5	16	34	13	18	5	11	36	21	0	21	10	15
MSTRG.7016|LOC111120618	13	0	14	16	0	7	0	0	0	0	24	0	0	0
MSTRG.7442|LOC111122334	5	6	7	0	0	2	0	7	0	0	1	11	0	0
MSTRG.41515	691	1123	837	1128	497	459	579	1059	707	795	1102	918	862	637
MSTRG.10213|LOC111121323	22	12	5	27	1	29	7	43	70	1	14	29	1	13
MSTRG.41517	145	244	188	223	141	143	128	160	222	205	149	257	144	164
MSTRG.41519	59	94	63	96	69	55	80	64	121	82	60	69	76	119
MSTRG.41518	13	6	21	9	11	8	5	14	10	15	3	13	3	15
MSTRG.13952	1393	2008	1440	2176	861	1203	1224	1776	1532	2147	2350	2135	1774	1655
MSTRG.13953	1228	1841	1345	1767	797	772	857	1659	1264	1313	1637	1526	1667	1128
MSTRG.13950	1132	1694	1470	1694	783	740	1058	1603	1195	1401	1878	1410	1743	1069
MSTRG.13957	1782	2741	1732	2924	1032	1064	1918	2853	2852	5771	11425	1996	7508	2503
MSTRG.13954	5354	7434	6204	7345	3823	3680	4704	7000	5055	8693	13116	7218	6809	6450
MSTRG.1333	179	428	230	563	43	198	188	462	240	255	282	434	605	49
MSTRG.33378	1046	1645	1420	1440	983	943	905	1149	1609	1314	1243	1485	1134	1833
MSTRG.30022	1975	2949	1722	2579	1068	1265	2317	3375	1785	4849	7552	2206	3530	1901
MSTRG.1330	9	37	33	41	4	7	18	56	29	28	91	17	24	17
MSTRG.17709	18	62	59	97	40	49	29	71	47	47	61	67	34	56
MSTRG.17701	2	3	6	7	3	2	0	2	14	0	13	17	10	1
